"FoodName";"IsMeat";"isVegetarian";"isVegan"
"textured vegetable protein";0;1;1
"texturized vegetable protein";0;1;1
"Thai chili peanut sauce";0;1;1
"Thai chili sauce";0;1;1
"Thai chiliethin";0;1;1
"Thai peanut sauce";0;1;1
"Thai red curry paste";0;1;1
"thawed COOL WHIP Whipped Topping";0;1;1
"thawed frozen peas";0;1;1
"thawed frozen whipped topping";0;1;1
"thawed whipped topping";0;1;1
"The Filling";0;1;1
"The Fizz";0;1;1
"thick slice cake";0;1;1
"thick slice ginger";0;1;1
"thick slice of French uette";0;1;1
"thick sliceTexatoast";0;1;1
"thin carrot slices";0;1;1
"Thin Crust";0;1;1
"Thin MintGirl Scout Cookies®";0;1;1
"thin slice ginger";0;1;1
"thin slice ginger root";0;1;1
"thin slicegalangal";0;1;1
"thin sliceprosciutto";0;1;1
"thin sliceprosciutto or aneeded";0;1;1
"thin veal lets";0;1;1
"thin wheat crackers";0;1;1
"Thinly sliced prosciutto";0;1;1
"thyme";0;1;1
"tilapia";0;1;1
"tip round roast";0;1;1
"Tiramisu";1;0;0
"To Layer In Jar";0;1;1
"To Make the Ravioli";0;1;1
"Toast";0;1;1
"toasted";1;0;0
"toasted caraway seeds*";1;0;0
"toasted cashews";0;1;1
"toasted hazelnuts";0;1;1
"toasted or walnuts";0;1;1
"toasted pe";0;1;1
"toasted pieceor aneeded";0;1;1
"toasted pieces";0;1;1
"toasted pine nuts";0;1;1
"toasted pistachios";0;1;1
"toasted sesame seeds";0;1;1
"toasted sunflower seeds";0;0;0
"toasted walnut pieces";0;1;1
"toasted walnuts";0;1;1
"toasted wheat germ";0;1;1
"toenjang";0;1;1
"toffee baking bits";0;1;1
"toffee bits";0;1;1
"tofu";0;1;1
"togarashi";0;1;1
"tom yum paste";0;1;1
"tomatillo";0;1;1
"tomato";0;1;1
"Tomato Sauce";0;1;1
"toothpickor aneeded";0;1;1
"toothpicks";0;1;1
"tootsie rolls";0;1;1
"Top Cake Layer";0;1;1
"top round";0;1;1
"top round London Broil";0;1;1
"top sirloin";0;1;1
"top sirloin roast";0;1;1
"Topping";0;1;1
"Toppingadesired";0;1;1
"Toppings";0;1;1
"torn dandelion greens";0;1;1
"torn escarole";0;0;0
"torn radicchio";1;0;0
"torn salad greens";0;1;1
"tortellini";0;1;1
"tortilla";0;1;1
"Tortilla chips";0;1;1
"Tortilla Crisps";0;1;1
"Tortillaor tostadas";0;1;1
"tortillas";0;1;1
"tostada shells";0;1;1
"trail mix";0;1;1
"tray ice";0;1;1
"tray ice cubes";0;1;1
"trayice cubeor aneeded";0;1;1
"trayice cubes";0;1;1
"treacle or molasses";0;1;1
"tri tip roast";0;1;1
"trimmed brussel sprouts";0;1;1
"trimmed snow peas";0;1;1
"triple berry vodka";0;1;1
"triple sec";0;1;1
"triple sec liqueur";0;1;1
"tririnsed";0;1;1
"truffle*";0;0;0
"Truvia® Baking Blend";0;1;1
"Truvia® Baking Blend plus";0;1;1
"tub COOL WHIP Whipped Topping thawed";0;1;1
"tub frozen whipped topping thawed";0;1;1
"tub light thawed whipped topping";0;1;1
"tub whipped topping";0;1;0
"tube black decorating gel";0;1;1
"tube prepared polenta";0;1;1
"tubedecorating gel";0;1;1
"tumeric";0;1;1
"tuna";0;1;1
"turkey";0;1;1
"Turkey Broth";0;1;1
"turmeric";0;1;1
"turmeric powder";0;1;1
"turmeric root";0;1;1
"turmeric to taste";0;1;1
"turnip";1;0;0
"turnip and";1;0;0
"turnip greenrinsed and";1;0;0
"turnip greens";0;1;1
"turnipquartered";0;1;1
"turnips";0;1;1
"turtle meat without bones";0;1;1
"Twinkies";0;1;1
"twist ties";0;1;1
"twistlime garnish";0;1;1
"twistlime peel";0;1;1
"Tzatziki Sauce";0;1;1
"ube cooked and";0;1;1
"uette";1;0;0
"uette into slices";0;1;1
"uette slices";0;1;1
"unbaked frozen dinner rolls";0;1;1
"unbaked tart shells";0;1;1
"uncooked barley";0;1;1
"uncooked couscous";0;1;1
"uncooked cracked wheat";0;1;1
"uncooked fettuccine";0;1;1
"uncooked grits";0;1;1
"uncooked linguine";0;1;1
"uncooked millet";0;1;1
"uncooked orzo";0;1;1
"uncooked rotini";0;1;1
"uncooked whole barley";0;1;1
"unflavored gelatin";0;1;1
"unflavored gelatin powder";1;0;0
"unopened oysters";0;1;1
"unseasoned meat tenderizer";1;0;0
"unsulfured molasses";0;1;1
"untoasted walnut halves";0;1;1
"untreated cedar plank";0;1;1
"untreated cedar planks";0;1;1
"UP®";0;1;1
"Urfa biber";1;0;0
"vanilla";0;1;1
"vanilla baking chips";0;1;1
"vanilla cream soda";0;1;1
"vanilla dy melt into pieces";0;1;1
"vanilla flavor instant pudding and pie filling mix";0;0;0
"vanilla flavored syrup";0;1;1
"vanilla flavored vodka";0;1;1
"vanilla frosting";0;1;1
"vanilla instant pudding mix";0;1;1
"vanilla powder";0;1;1
"vanilla protein powder";0;1;1
"Vanilla Pudding";0;1;1
"vanilla pudding mix";0;1;1
"vanilla rum";0;1;1
"vanilla sandwich cookies";0;1;1
"vanilla wafer cookies";0;1;1
"vanilla wafer crumbs";0;1;1
"vanilla wafer very fine";0;1;1
"vanilla wafercrumbled";0;1;1
"vanilla wafers";0;1;1
"vanilla whey protein powder";0;1;1
"Vanilla Whipped Cream";0;1;1
"veal";0;1;1
"veal chops";0;1;1
"veal leted to thickness";0;1;1
"veal lets";0;1;1
"veal medallions";0;1;1
"veal shank";0;1;1
"veal shank into short lengths";0;1;1
"veal shanks";1;0;0
"veal stock";0;1;1
"veal trimmed and";1;0;0
"vegan carob chips";1;0;0
"vegan margarine";0;1;1
"vegan mayonnaise";0;1;1
"vegan sour cream";1;0;0
"vegetable bouillon";0;1;1
"vegetable juice";1;0;0
"vegetable oil";0;1;1
"vegetable soup mix";0;1;1
"vegetable stock";0;1;1
"vegetables";0;1;1
"vegetarian burger crumbles";0;1;1
"vegetarian hoisin sauce";0;1;1
"vegetarian hot dogs";0;1;1
"vegetarian oyster sauce";0;1;1
"vegetarian Worcestershire sauce";0;1;1
"VELVEETA® into cubes";0;1;1
"VELVEETA® up";0;1;1
"venison";0;1;1
"venison into chunks";0;1;1
"venison into cubes";0;1;1
"venison into strips";0;1;1
"venison ribs";0;1;1
"venison roast";0;1;1
"venison rump roast";0;1;1
"venison tenderloin";1;0;0
"venison tenderloin into cubes";0;1;1
"vermouth";0;1;1
"very";0;1;1
"Vinaigrette";1;0;0
"vindaloo curry powder";1;0;0
"vinegar";0;1;1
"vino seco";1;0;0
"vital wheat gluten";0;1;1
"vodka";0;1;1
"vodka chilled";0;1;1
"vodka marinara sauce";0;1;1
"vodka or aneeded";0;1;1
"Waffles";0;1;1
"wakame";0;1;1
"walnut halves";0;1;1
"walnut pieces";0;1;1
"walnut piecetoasted";0;1;1
"walnutif desired";0;1;1
"walnutlightly toasted";0;1;1
"walnutor adesired";0;1;1
"walnutor pe";0;1;1
"walnuts";0;1;0
"walnuttoasted";0;1;1
"walnuttoasted and";0;1;1
"wasabi";0;1;1
"wasabi fumi furikake";0;1;1
"wasabi paste";0;1;1
"wasabi peas";0;1;1
"wasabi powder";0;1;1
"water";0;1;1
"Water aneeded";0;1;1
"waxed paper";0;1;1
"wedge lime";0;1;1
"wedgelime";0;1;1
"wedgelime agarnish";0;1;1
"wedgelime for garnish";0;1;1
"Wet ingredients";0;1;1
"Wet Mixture";0;1;1
"wheat berries";0;1;1
"wheat bran";0;1;1
"wheat crackers";0;1;1
"wheat germ";0;1;1
"wheat gluten";0;1;1
"wheat whiskey";0;1;1
"whey protein";0;1;1
"whey protein powder";0;1;1
"whipped cream";0;1;1
"whipped cream for garnish";0;1;1
"whipped cream for serving";0;1;1
"whipped cream topping";0;1;1
"whipped dairy topping";0;1;1
"whipped topping";0;1;1
"whipped topping thawed";0;1;1
"whipping cream";0;1;0
"whipping cream whipped";0;1;1
"whiskey";0;1;1
"whiskey sour mix";0;1;1
"white baking chips";0;1;1
"White Cheddar Cheese Sauce";0;1;1
"White Chocolate Cheesecake";0;1;1
"White clam sauce";0;1;1
"white clove";0;1;1
"white clover blossoms";0;1;1
"white confectioners' coating";0;1;1
"white creme de cacao";0;1;1
"white dy coating";0;1;1
"White dy sprinkles";0;1;0
"white frosting";0;1;1
"white gravy mix";0;1;1
"white hominy";0;1;1
"white horseradish";0;1;1
"white miso";0;1;1
"white miso paste";0;1;1
"white or dark rum";0;1;1
"white or yellow hominy";0;1;1
"white party rolls";0;1;1
"white poppy seeds";0;1;1
"white radish";0;1;1
"white raisins";0;1;1
"white rum";0;1;1
"white sesame seeds";0;1;1
"white tequila";0;1;1
"whole";0;1;1
"whole baby clamundrained";0;1;1
"whole chestnuts";0;1;1
"whole clove";0;1;1
"whole coriander seeds";0;1;1
"whole fenugreek seeds";0;1;1
"whole flounder";0;1;1
"whole goose";0;1;1
"whole grain crackers";0;1;1
"whole lobster tail";0;1;1
"whole lobster tails";0;1;1
"whole lobsters";0;1;1
"whole matzos";0;1;1
"whole nutmeg";1;0;0
"whole pe";0;1;1
"whole peanuts";0;1;1
"whole pheasant cleaned";1;0;0
"whole quail";1;0;0
"whole red snapper";0;1;1
"whole trout cleaned";0;1;1
"whole walnuts";0;1;1
"whole wheat berries";0;1;1
"whole wheat couscous";0;1;1
"whole wheat crackers";0;1;1
"whole wheat phyllo dough";1;0;0
"wholelime into wedges";0;1;1
"wild game rub";1;0;0
"wild raspberries";0;1;1
"Willamette hops";0;1;1
"wine";0;1;1
"Wings";0;1;1
"with lids";0;1;1
"won ton wrappers";0;1;1
"Wonton Filling";0;1;1
"wonton wrapper into triangles";0;1;1
"wonton wrappers";0;1;1
"Wontons";0;1;1
"Worcestershire sauce";1;0;0
"Wraps";0;1;1
"xanthan gum";0;1;1
"yam";0;1;1
"yautia and";0;1;1
"yeast";0;1;1
"Yellow confetti sprinkles";0;1;1
"yellow curry paste";0;1;1
"yellow curry powder";0;1;1
"yellow curry sauce";0;1;1
"yellow grits";0;1;1
"yellow marshmallow chicks";0;1;1
"yellow miso paste";0;1;1
"yellow split peas";0;1;1
"yogurt";0;1;1
"Yolk";0;1;1
"Yorkshire Pudding";0;1;1
"young pandan leaves";0;1;1
"young peas";0;1;1
"yuca and";0;1;1
"yucca";0;1;1
"yucca root and sliced";0;1;0
"Yuzu Aioli";0;1;1
"yuzu juice";0;1;1
"za'atar";0;1;1
"ZATARAIN'S® Yellow Rice";0;1;1
"zest of onelime";0;1;1
"ziti";0;1;1
"zucchini";0;1;1
"Zucchini chips";0;1;1
